filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-21303.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1987,0.0,0.0,0.0,0.0,169.7,65.1,0.0,0.0,234.8,587.0027,6.1265,3.6858,675.1443,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,14.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,10% of the time,Central split system,3.0,COP,6.5292,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,39.63,39.6249,65.1065,2.286,1.5149,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",20.827,74.6011,0.3333,0.1311,3.1608,29.2645,0.333,0.1311,0.0,0.0,0.0,0.0,217.02150144,89.0016,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.17288288,44.5008,0.2286,9.0580464,39.624,0.2286,2,1.0,2.03,0,0.0,2,0.199932245296,0,0.0,3,10.289143714153,0,0.0,0,0.0,0,0.0,6,11.4530418745664,0,0.0,21.9421178340154,8.22396043477293,210101,1.4445,1.0,,0.0,0.0,4231000660,0.7049,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401541000,5.4305,1.0,stdflat,4.3,1.0,,0.0,0.0,,0.0,0.0,1211301121,2.9974,100,1.0,1800100520,1.9671,0.5289855072463768,200004,0.34485,0.6850875000000001,0.986332296170651,4.0,0.98,1.0,1.4445,0.0,0.7049,0.0,0.0,0.0,5.4305,4.3,0.0,0.0,2.9974,2.2181927734020594,0.98,477.0
ERS-EX-21309.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1984,0.0,0.0,0.0,0.0,194.4,91.3,0.0,0.0,285.7,714.2502,6.5532,5.0119,1235.4333,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,18.9998,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,7.0,COP,13.0,False,10.5506,False,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,39.33,39.3201,91.3237,2.286,1.0668,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,24.7284,95.2256,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.11327004,79.9186,2.4414,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.13469598,39.9593,0.2286,8.98836912,39.3192,0.2285999999999999,2,0.81,2.07,0,0.0,2,0.2000189548,0,0.0,14,12.016745725921943,0,0.0,0,0.0,0,0.0,5,11.4154903350392,0,0.0,23.632255015761142,9.04842298311704,210K01,1.6199,1.0,,0.0,0.0,4231000761,0.8173,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2201C09000,4.7887,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201121,2.0851,100,1.0,1800100220,1.9762,0.5040370340003911,200002,0.3437090909090909,0.6763090909090909,0.957680941859632,2.0,0.39,1.0,1.6199,0.0,0.8173,0.0,0.0,0.0,4.7887,0.0,0.0,0.0,2.0851,2.233461693971901,0.3899999999999999,477.0
ERS-EX-21312.H2K,QUEBEC,MONT JOLI,5100.0,House,Single Detached,Rectangular,Two storeys,1980,1986,0.0,0.0,0.0,0.0,157.6,100.8,0.0,0.0,258.4,646.0461,5.7607,5.8428,1338.9657,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,17.5,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (sealed),30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,42.62,42.6104,100.7998,2.3073,1.6977000000000002,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,30.2148,100.7998,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.06298944000002,71.38409999999999,2.438400000000001,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.67119732,42.3062,0.2286,9.7401888,42.608,0.2285999999999999,3,0.956,2.063,0,0.0,3,9.48475407152579,0,0.0,1,0.0999398001199999,0,0.0,7,16.966374370256773,0,0.0,0,0.0,1,0.7741921016,26.551068241902563,12.098932565521832,2100J1,1.4452,1.0,,0.0,0.0,4231000660,0.7214,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401501000,4.8426,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9798,100,1.0,1800100220,1.9763,0.5017770879311116,200000,0.2933,0.7156666666666668,0.7087852231513098,5.0,1.14,0.7167683387737693,1.4452,0.0,0.7214,0.0,0.0,0.0,4.8426,0.0,0.0,0.0,2.982348408584007,1.971655560261352,0.7380187169104101,491.0
ERS-EX-21313.H2K,QUEBEC,HAVRE ST-PIERRE,5860.0,House,Single Detached,Rectangular,Two storeys,1980,1985,0.0,0.0,0.0,0.0,243.5,157.5,0.0,0.0,401.0,1002.4554,5.3645,3.9871,1534.3982,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,24.5,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,Central split system,3.0,COP,5.8984,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,53.28,53.2799,157.4892,2.3165,2.0117,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",36.3504,48.4211,0.3333,0.1311,10.9118,119.0831,0.3333,0.0,0.0,0.0,0.0,0.0,213.30361584,92.6378,2.3025548516912107,10.0,8.0,0.0,0.0,0.0,0.0,0.0,12.1795794,53.279,0.2286,12.1795794,53.279,0.2286,3,0.849,2.023,0,0.0,5,11.65045463168334,0,0.0,2,2.77719028792478,0,0.0,7,9.362057662944002,0,0.0,3,3.536893755408401,0,0.0,27.32659633796052,10.762634323118686,UserSpecified_0.51,0.5138,1.0,,0.0,0.0,4231000660,0.7215,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2201301000,3.5119,1.0,2231301000,3.2242,1.0,,0.0,0.0,,0.0,0.0,1201221111,3.187,100,1.0,1800300220,3.867,0.5,200000,0.28298,0.7059799999999999,0.4263412277034737,5.0,1.14,0.6748143707767134,0.5138,0.0,0.7215,0.0,0.0,0.0,3.5119,3.2242,0.0,0.0,3.205713888901967,2.60787038719298,1.082526984706456,462.0
ERS-EX-21314.H2K,QUEBEC,MONT JOLI,5100.0,House,Single Detached,Rectangular,Two storeys,1990,1990,0.0,0.0,0.0,0.0,171.8,73.5,0.0,0.0,245.3,613.2043,6.035,3.3691,737.0859,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.0,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,38.84,38.8309,73.4714,2.3896,1.6886,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",29.2395,48.3096,0.3333,0.1311,5.8278,33.9468,0.3333,0.0,0.0,0.0,0.0,0.0,201.49265049,86.0175,2.342461132792746,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.20227014,40.2549,0.2286,8.8761951,38.8285,0.2286,2,1.03,2.06,0,0.0,5,2.7765032532054,0,0.0,9,10.182689893558427,0,0.0,0,0.0,0,0.0,5,10.145037817173602,0,0.0,23.104230963937432,9.361839362360506,UserSpecified_1.02,1.0224,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401541000,5.2443,1.0,2231501000,4.4106,1.0,,0.0,0.0,,0.0,0.0,1211301121,2.9052333333333333,100,1.0,1800100520,1.9669,0.5090183274871843,200004,0.3403928571428572,0.6357285714285715,0.8798270646818264,5.0,1.14,1.0,1.0224,0.0,0.7213,0.0,0.0,0.0,5.2443,4.4106,0.0,0.0,2.983445034343624,2.230130198764997,1.14,491.0
ERS-EX-21324.H2K,QUEBEC,ST-JOVITE,5103.0,House,Single Detached,Rectangular,Two storeys,1990,1991,0.0,0.0,0.0,0.0,183.8,72.5,0.0,0.0,256.3,640.595,9.2354,3.0228,785.2097,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,26.0,0.0,0.0,False,0.0,Propane,Furnace/Boiler w/ spark ignition,30.0,2.0,0.0,76.2,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,34.14,34.1385,72.4644,2.3104000000000005,1.2436,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",18.9372,33.1478,0.3333,0.1311,6.5776,43.2649,0.3333,0.0,0.0,0.0,0.0,0.0,185.3687727,78.5073,2.3611660660855747,10.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0128872,35.052,0.2286,7.80385536,34.1376,0.2286,2,0.914,2.083,0,0.0,6,19.92770229335998,0,0.0,2,4.366443906160059,0,0.0,5,4.58321670096,0,0.0,1,0.74322432,0,0.0,29.62058722048004,12.466342736309006,210202,1.918,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403L02000,5.3143,1.0,2423L02000,5.2246,1.0,,0.0,0.0,,0.0,0.0,1211301921,3.0396666666666667,100,1.0,1800100520,1.9666,0.5066079295154184,202024,0.3047499999999999,0.5407,0.653423951524428,5.0,1.14,1.0,1.918,0.0,0.7213,0.0,0.0,0.0,5.3143,5.224599999999999,0.0,0.0,3.0672912791144284,2.258642979703995,1.14,477.0
ERS-EX-21326.H2K,QUEBEC,ST-JOVITE,5103.0,House,Single Detached,T-shape,Two storeys,1990,1995,0.0,0.0,0.0,0.0,347.2,22.8,0.0,0.0,370.0,924.9078,6.9494,6.4288,2183.8345,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,32.5,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (unsealed),30.0,2.0,0.0,152.4,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,21.04,21.0312,22.7612,2.1336,1.9812,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCB_25,56.18,56.0832,136.0667,Cathedral,0.0,0.0,0.0,0.0,11.4605,131.3185,0.3333,0.0,0.0,0.0,0.0,0.0,339.84479220000003,111.822,3.039158593121211,10.0,8.0,0.0,0.0,0.0,0.0,0.0,11.91481488,52.1208,0.2286,4.80773232,21.0312,0.2286,5,0.864,2.073,10,32.89284156496,0,0.0,3,5.14063565216002,0,0.0,10,13.331588185640058,0,0.0,7,18.64254713952017,0,0.0,0,0.0,71.61793190228026,19.906450059670817,0000N0,1.7699,1.0,,0.0,0.0,4231000660,0.7207,1.0,,0.0,0.0,,0.0,0.0,D̩fini par l'utilisateur,1.7611,0.8566926843457604,,0.0,0.0,2243L02000,5.124,1.0,,0.0,0.0,,0.0,0.0,1231L02911,4.9675,100,1.0,1800100520,1.9673,0.7124999999999999,202014,0.3085,0.543025,0.4414626873083958,5.0,1.14,1.0,1.7699,0.0,0.7207,0.0,0.0,0.0674892037590708,0.0,5.124,0.0,0.0,5.061045297894191,2.3046338252338074,1.14,477.0
ERS-EX-21334.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,"Other, 7-8 corners",Two storeys,1990,1991,0.0,0.0,0.0,0.0,171.1,76.3,0.0,0.0,247.4,618.4427,6.2789,6.6178,1591.7003,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,19.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace,30.0,2.0,0.0,152.4,Main Floors,770.31,False,Never,Central split system,3.0,COP,5.5247,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,39.98,39.9745,76.3171,2.6914,1.777,1.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,41.1998,81.2066,0.333,0.1311,0.0,0.0,0.0,0.0,7.616199999999999,15.9502,0.0,0.0,211.53848372,86.0084,2.459509579529441,7.0,7.0,0.0,0.0,0.0,0.0,0.0,10.4235494,41.1998,0.253,10.1150918,39.9806,0.253,2,0.863,2.102,9,16.44384128548017,0,0.0,1,1.48644864,0,0.0,4,6.085150522080079,0,0.0,3,3.0658009296000395,0,0.0,0,0.0,27.08576729140028,10.08293440005455,211202,1.9168,1.0,,0.0,0.0,4231006620,0.9769,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403LR3000,6.32715,1.0,,0.0,0.0,3231006600,0.6322,1.0,,0.0,0.0,1211302961,3.116566666666667,100,0.6396928100284295,1800300060,3.66025,1.0,200214,0.3591916666666666,0.5897416666666666,0.715265871915926,4.0,0.98,1.0,1.9168,0.0,0.9769,0.0,0.0,0.0,6.469224631244069,0.0,0.6321999999999999,0.0,3.22603754496981,3.660250750237313,0.98,477.0
ERS-EX-21335.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,"Other, 7-8 corners",Two storeys,1980,1987,0.0,0.0,0.0,0.0,142.7,92.9,0.0,0.0,235.6,589.0472,6.6446,4.8437,1198.5648,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,18.0,0.0,0.0,False,0.0,Mixed Wood,Other (describe),30.0,2.0,0.0,152.4,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,23.5974,23.5974,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,39.22,39.2186,92.903,2.0483,1.2863,1.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",51.0784,99.592,0.333,0.1311,11.3812,49.1457,0.333,0.1311,3.6232,13.1064,0.0,0.0,175.38272266,69.848,2.5109197494559616,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1585338,28.2946,0.253,9.9223058,39.2186,0.253,3,0.914,2.083,0,0.0,10,12.092880873880048,0,0.0,0,0.0,0,0.0,7,11.89159070496008,0,0.0,0,0.0,0,0.0,24.77414729692013,11.142053089703984,UserSpecified_0.68,0.6754,1.0,,0.0,0.0,4231006000,0.5865,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403502000,4.9953,0.5317164029239296,2423502000,4.737,1.0,3231306020,3.8568,1.0,,0.0,0.0,1211302921,3.29765,100,1.0,1800300920,3.94085,1.0,223214,0.54108,0.5050399999999999,0.4861200837898103,5.0,1.14,0.6666666666666666,0.6754,0.0,0.5865,0.0,0.0,0.0,5.130162134013774,4.737,3.8568,0.0,3.2993268182951394,3.941003492100879,0.6946874999999999,477.0
ERS-EX-21337.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,1980,1984,0.0,0.0,0.0,0.0,274.4,162.8,0.0,0.0,437.2,1092.889,6.1265,5.6121,2242.021,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,30.0,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (unsealed),30.0,2.0,0.0,76.2,Main Floors,12.0,False,Never,,,COP,,GroundHeatPump,,Heating,3.0,COP,0.0,,14.0671,False,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,75.49,63.2216,162.7874,1.873704568691713,1.2465884134536298,0.62,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",75.1637,196.6757,0.333,0.1311,0.9144,20.4387,0.333,0.1311,51.5184,28.8554,0.0,0.0,238.10683392,104.9518,2.268725585649793,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.98962518,46.8417,0.4054,30.602348719999995,75.48679999999999,0.4054,4,0.864,2.083,0,0.0,7,9.68514293599998,0,0.0,5,2.3225762438400004,0,0.0,10,14.012877953360158,0,0.0,10,9.32836856192,0,0.0,35.34896569512014,10.79865203365079,210202,1.9341,1.0,,0.0,0.0,4511006600,0.7222,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403L02000,5.4453,1.0,2233L02000,4.7505,1.0,3511506600,5.4066,1.0,,0.0,0.0,1211302941,3.5099,100,0.7899615765887548,1800000940,0.9866,0.6540838806982837,200003,0.3258,0.57272,0.3219324051218558,2.0,0.3899999999999999,0.7352941176470589,1.9341,0.0,0.7222245665331495,0.0,0.0,0.0,5.441397373612576,4.7505,5.4066,0.0,3.432313398072478,1.27695173135376,0.4639343091752946,477.0
ERS-EX-21342.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,1990,1994,0.0,0.0,0.0,0.0,176.7,77.9,0.0,0.0,254.6,636.5063,5.5474,6.4566,1428.7531,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,22.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,35.46,35.4543,77.8527,2.03,1.7252,0.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,3.1608,91.974,0.333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9614854,77.91900000000001,2.3866,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23976806,35.4543,0.2042,2,0.864,2.083,0,0.0,3,3.76257353148,0,0.0,4,9.847724759680158,0,0.0,7,12.665783588880116,0,0.0,6,9.19740318504014,0,0.0,35.47348506508043,17.388304889716885,,0.0,0.0,,0.0,0.0,4221006700,0.7469,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2203J02000,7.1736,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1611101020,1.6519,100,0.7476918338274362,1800000720,0.7325,1.0,202020,0.2037846153846153,0.6582230769230768,0.6900916697845974,4.0,0.98,0.5,0.0,0.0,0.7469,0.0,0.0,0.0,7.1736,0.0,0.0,0.0,1.7896771319366016,0.7325,0.5579562043795621,477.0
